
                                 CELIAS/MTOF/PM DATA                         SOHO ORBIT DATA
InSitu_Start__Time       [km/s]  [cm-3] [km/s]  [deg] [km/s]      [Re]   [Re]   [Re]  [Mkm]  [deg]  [deg]   [#]
YY MON DY DOY:HH:MM:SS   SPEED     Np     Vth    N/S   V_He      GSE_X  GSE_Y  GSE_Z  RANGE  HGLAT  HGLONG CRN(E)
96 Jan 21 021:05:05:00     423   7.40      34    1.0    434      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:05:30     424   7.76      35    1.1    436      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:06:00     428   7.06      36    1.3    441      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:06:34     435   6.60      38    1.3    450      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:07:04     433   6.55      38    1.3    449      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:07:34     439   7.16      40    1.2    456      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:08:03     436   7.02      40    1.3    453      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:08:33     440   7.93      39    1.3    456      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:09:03     436   6.72      40    1.2    453      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:09:33     440   7.60      41    1.1    457      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:10:03     440   7.60      41    1.1    457      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:10:33     440   7.59      41    1.1    458      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:11:03     439   7.90      40    1.1    456      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:11:33     436   7.76      40    1.1    452      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:12:03     440   7.59      41    1.1    458      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:12:33     436   7.45      40    1.1    453      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:13:03     440   7.59      41    1.2    457      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:13:33     441   6.53      42    1.1    460      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:14:03     436   6.72      40    1.2    453      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:14:33     433   7.01      40    1.1    450      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:15:04     434   7.02      40    1.1    451      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:15:34     437   7.17      41    1.1    455      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:16:04     436   7.46      40    1.0    453      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:16:34     437   7.16      41    1.0    454      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:17:04     439   7.59      41    1.1    457      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:17:34     439   7.58      41    1.3    457      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:18:06     438   7.16      41    1.2    455      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:18:36     436   7.46      40    1.2    453      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:19:06     437   7.15      41    1.3    455      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:19:36     437   7.15      41    1.2    455      211.0 -100.6  -10.7  145.9   -5.1   304.8   1905
96 Jan 21 021:05:20:06     433   7.00      40    1.2    450      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:20:36     434   7.01      40    1.3    451      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:21:06     437   7.16      41    1.2    455      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:21:36     438   6.14      41    1.1    456      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:22:08     434   6.73      40    1.1    452      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:22:38     438   6.13      41    1.0    457      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:23:07     438   6.14      41    1.0    456      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:23:37     434   6.73      40    1.5    452      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:24:07     435   6.44      41    1.2    453      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:24:37     438   6.14      41    1.2    456      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:25:07     438   6.15      41    1.1    456      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:25:37     438   6.16      41    1.2    456      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:26:09     438   6.15      41    1.1    456      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:26:39     437   6.44      40    1.2    454      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:27:09     437   6.44      40    1.1    454      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:27:39     437   6.43      40    1.1    454      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:28:09     437   6.43      40    1.0    454      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:28:39     437   6.15      41    1.0    455      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:29:09     437   6.44      40    0.9    454      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:29:39     433   6.73      40    1.2    451      211.0 -100.6  -10.7  145.9   -5.1   304.7   1905
96 Jan 21 021:05:30:11     437   6.43      40    1.1    454      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:30:41     437   6.44      40    1.1    455      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:31:11     440   6.86      41    1.1    457      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:31:40     436   6.72      40    1.1    453      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:32:10     440   6.86      41    0.9    457      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:32:40     440   6.86      41    1.1    458      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:33:10     440   6.87      41    1.0    458      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:33:42     437   7.17      41    1.1    455      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:34:12     438   7.17      41    1.2    455      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:34:42     444   7.34      43    0.8    464      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:35:12     447   6.96      45   -0.0    469      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:35:42     450   6.34      46    0.0    474      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:36:12     446   6.58      44    0.9    466      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:36:42     446   6.59      43    0.9    466      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:37:12     447   6.25      45    0.1    470      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:37:46     447   6.26      45   -0.0    469      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:38:16     447   6.26      45    0.1    469      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:38:46     449   5.98      44    0.0    471      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:39:16     446   6.58      44    1.0    466      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:39:46     446   6.59      44    1.0    466      211.0 -100.6  -10.7  145.9   -5.2   304.6   1905
96 Jan 21 021:05:40:16     446   6.59      44    1.0    466      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:40:46     446   6.58      44    1.0    466      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:41:16     446   6.58      44    1.2    467      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:41:45     446   6.58      44    0.9    466      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:42:15     448   7.00      44    0.6    469      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:42:45     446   7.29      44    0.7    467      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:43:15     450   7.10      44   -0.1    472      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:43:45     447   7.01      43    0.6    468      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:44:15     444   7.66      42    0.7    463      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:44:45     441   7.55      42    0.5    459      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:45:15     444   7.64      43    0.5    464      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:45:47     441   7.56      41    0.6    459      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:46:17     443   7.27      41    0.7    461      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:46:47     439   7.87      42    0.6    457      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:47:17     446   7.36      42    0.2    465      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:47:47     444   6.92      42    0.5    463      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:48:17     435   7.45      41    1.0    453      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:48:46     428   7.49      39    1.0    444      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:49:18     428   6.71      37    1.4    442      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:49:48     424   7.46      34    1.6    435      211.0 -100.6  -10.7  145.9   -5.2   304.5   1905
96 Jan 21 021:05:50:18     427   7.68      37    2.0    441      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:50:48     419   6.74      35    1.8    431      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:51:18     416   7.01      35    1.7    428      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:51:48     415   6.98      34    1.8    427      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:52:18     421   6.79      35    1.3    434      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:52:48     415   7.31      33    1.2    425      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:53:20     421   7.12      36    1.1    434      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:53:50     432   7.51      39    1.2    447      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:54:20     433   7.94      39    1.2    448      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:54:50     436   7.33      39    1.2    452      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:55:20     434   7.62      39    1.2    450      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:55:50     434   7.62      39    1.2    450      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:56:20     434   7.62      39    1.2    450      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:56:51     436   7.33      39    1.1    452      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:57:21     431   7.51      39    1.2    447      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:57:51     436   8.08      40    1.1    453      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:58:21     440   8.21      40    1.1    457      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:58:51     442   8.35      41    1.3    459      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:59:21     440   8.20      40    1.2    457      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:05:59:51     440   8.21      40    1.2    457      211.0 -100.7  -10.7  145.9   -5.2   304.4   1905
96 Jan 21 021:06:00:21     440   8.21      40    1.2    457      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:00:53     440   8.21      40    1.1    457      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:01:23     440   8.21      40    1.1    457      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:01:53     435   8.38      40    1.2    451      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:02:23     436   9.02      39    1.1    452      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:02:53     437   8.52      40    1.1    455      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:03:23     440   8.22      40    1.1    457      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:03:53     438   8.52      40    1.0    455      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:04:23     440   8.21      40    1.3    457      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:04:54     438   8.52      40    1.1    455      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:05:24     435   8.38      40    1.1    451      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:05:54     435   8.38      40    1.1    451      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:06:24     437   8.07      40    1.2    453      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:06:54     435   8.38      40    1.2    451      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:07:24     435   8.38      40    1.2    451      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:07:54     435   8.38      40    1.2    451      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:08:28     437   8.08      40    1.2    453      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:08:58     434   8.38      40    1.1    451      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:09:28     440   7.46      40    1.1    456      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:09:58     435   8.07      40    1.1    452      211.0 -100.7  -10.7  145.9   -5.2   304.3   1905
96 Jan 21 021:06:10:28     435   8.07      40    1.0    452      211.0 -100.7  -10.7  145.9   -5.2   304.2   1905
96 Jan 21 021:06:10:58     438   8.52      40    1.1    455      211.0 -100.7  -10.7  145.9   -5.2   304.2   1905
96 Jan 21 021:06:11:28     438   8.52      40    1.0    455      211.0 -100.7  -10.7  145.9   -5.2   304.2   1905
96 Jan 21 021:06:11:58     436   9.02      39    1.1    452      211.0 -100.7  -10.7  145.9   -5.2   304.2   1905
96 Jan 21 021:06:12:28     436   9.02      40    1.1    452      211.0 -100.7  -10.7  145.9   -5.2   304.2   1905
